Date,Open,High,Low,Close,Adj Close,Volume
1997-05-16,2.520833,2.708333,2.437500,2.500000,1.355903,1470000
1997-05-19,2.541667,2.583333,2.375000,2.437500,1.322917,610800
1997-05-20,2.395833,2.437500,2.208333,2.291667,1.243056,546000
1997-05-21,2.270833,2.395833,2.229167,2.375000,1.289583,1881600
1997-05-22,2.395833,2.437500,2.312500,2.333333,1.267361,1176000
1997-05-23,2.333333,2.395833,2.312500,2.354167,1.278472,1020000
1997-05-27,2.354167,2.395833,2.312500,2.333333,1.267361,638400
1997-05-28,2.333333,2.395833,2.312500,2.375000,1.289583,648000
1997-05-29,2.395833,2.437500,2.312500,2.333333,1.267361,540000
1997-05-30,2.333333,2.395833,2.312500,2.375000,1.289583,492000
1997-06-02,2.375000,2.395833,2.312500,2.333333,1.267361,456000
1997-06-03,2.333333,2.395833,2.312500,2.375000,1.289583,456000
1997-06-04,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-05,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-06,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-09,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-10,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-11,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-12,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-13,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-16,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-17,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-18,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-19,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-20,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-23,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-24,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-06-25,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-26,2.375000,2.395833,2.312500,2.333333,1.267361,384000
